Date,USD,EUR,GBP,NZD,AUD
2018-09-05,1.194953168900592,0.6727822998431998,-1.5709917285552377,-3.1958673187550968,-1.6218404155526112
2018-09-06,1.0904603322204665,1.7238722598718725,-0.49516459212791686,-1.7689622500628222,-0.9267954705963755
2018-09-07,0.03983875493631661,0.5277219808014877,-1.113466625586046,-2.4661680875244563,-2.0914194062741753
2018-09-10,0.1526016651500095,-0.874518030496807,-1.9644048198211417,-3.4338427255056647,-3.7009071814144034
2018-09-11,0.24529073912040733,-0.16269201014597057,-0.6149511463623525,-2.5902203248638234,-2.899104190784929
2018-09-12,1.0851431434031111,0.5368529993704962,-0.27256668727391187,-2.441021362981066,-2.5795258251860798
2018-09-13,0.6108721615033952,0.3283327006791792,-0.7936532793137108,-2.3726893353151812,-2.221410125453349
2018-09-14,1.3495515906274846,1.3289928686632813,0.4918792583135989,-2.001967113557901,-1.397247677879443
2018-09-17,1.3837696187126713,0.28129711118061174,-0.3263058183616274,-2.9925163078241,-2.6380536040538916
2018-09-18,0.6544000075921819,-0.10427010226495836,-0.17273356206054524,-3.542283342897523,-3.7310135118340138
2018-09-19,1.2735085127184353,0.8273390157625737,0.570763043287581,-2.148518386218534,-1.3547110758427627
2018-09-20,0.29557380525948584,0.289107502545094,-0.19070519336026326,-1.3555072805495838,-1.1554679857637473
2018-09-21,-0.15267593287134895,0.8082158391492511,0.5490088371190804,-1.4658115674067829,-1.7773483093383335
2018-09-24,0.1085394945701923,0.7054123888995179,-1.0169754885620441,-1.0696751936057791,-1.797750691139921
2018-09-25,0.3844674942215853,0.7501307545027647,-0.5204494836699936,-1.758073925248349,-1.8055070010529861
2018-09-26,-0.012390313651167162,0.902785308519416,0.5252639093925593,-1.9377791264761246,-1.7835290401342574
2018-09-27,-0.09042836396218057,0.7726558422754826,0.6073932125256754,-2.0325565200485896,-2.037031382586496
2018-09-28,0.9050281886067824,0.7543991470439382,1.3244680900986294,-1.0353926536349367,-1.2449822936486887
2018-10-01,2.454571447139342,1.2585177704417694,1.5861452618585403,-0.5373290975788092,-0.44822359421790026
2018-10-02,2.250339437898785,1.2300088725867075,1.7866619993155641,-0.4525422717549299,0.14713123772438497
2018-10-03,2.0724734898282193,0.8867661277706995,0.7346387854784142,-1.1207289532720877,-1.2246935219349386
2018-10-04,3.2585942677426427,0.965885807649447,1.2300984276867544,-1.9164390770192719,-1.7617905516172372
2018-10-05,2.483378595944008,1.3700602310053878,1.8017338672176475,-2.154372341513411,-1.682513179588907
2018-10-08,2.5008583946039886,1.3036655638984262,2.6277415922405956,-2.901795950256836,-2.2596024829889094
2018-10-09,1.8956869026055978,0.030012670842372025,1.5604915777686301,-3.6779889533523957,-2.7338541080971335
2018-10-10,1.0769733888734256,-0.5394417840586585,1.3541657237738702,-3.6551833552377344,-3.0865747680642097
2018-10-11,0.433549051989468,-0.7004358900589036,1.0332090794441529,-4.513335646368388,-4.205528650947155
2018-10-12,0.3607909533283715,0.4088342345752505,2.02018929828649,-2.782100784550512,-2.839691935539268
2018-10-15,0.9009403917767278,0.8065100878140719,1.6833263368417173,-2.7601835042516343,-3.0254744864550487
2018-10-16,0.4661874629248608,0.690191561484288,2.1141216693579157,-1.8729139091463565,-2.9167102812341583
2018-10-17,0.868458842709896,0.6377847485331545,2.7467303463221793,-1.4925210766331132,-3.0128993221320233
2018-10-18,1.5463931000769593,0.6137228107542247,3.3186262687741497,-0.6605614232128798,-2.7484278932407347
2018-10-19,1.0327338413413711,0.40935105085961876,2.532286508404913,-0.023166956184295096,-2.7473742151817304
2018-10-22,1.628568075567327,2.6536334482967217,4.077506631706873,1.775157473646849,-0.7875315111956604
2018-10-23,1.937646024320272,2.5329957877820775,3.5875747364090715,1.5994856866087925,-0.764297529200586
2018-10-24,1.0732297212901365,2.1983867476792263,3.166045004313278,0.8168237508337839,-0.9120292358992921
2018-10-25,1.305783113528447,1.794454350686503,2.8295234640691724,0.49775946699752716,-1.09752536312534
2018-10-26,1.1892708271898922,1.2224971537185603,2.058891946861574,0.3024588999108291,-1.3279879373505832
2018-10-29,1.2989176227436783,0.9504636693101309,1.9515390504488694,-0.23094512449413074,-1.606794697835523
2018-10-30,2.156711415520718,1.1433097460408437,2.145792877504582,0.391790726936625,-1.6653168154814102
2018-10-31,2.6848088005134496,0.6410206909877925,1.0901282585320526,0.4607620730074924,-0.9808831195628254
2018-11-01,2.067658432772146,-0.3302338458034404,0.9744125125284775,-0.5659697581970713,-1.428242487875675
2018-11-02,1.2439617813497117,0.013227109590396857,2.736796266298036,1.5668603538902426,0.6782188506358588
2018-11-05,1.6569487961503926,-0.5039162280336629,2.822936707348811,0.8852590406287719,-0.34878113341964
2018-11-06,1.93204397210478,-0.4806162794647073,3.1864516730849335,1.241904613621192,-0.012246413533645306
2018-11-07,1.971009797808465,-0.2292798195251966,3.9062154173564734,2.335673321032239,0.5267675115078863
2018-11-08,1.6787386344797373,-0.7195521365806035,2.3986511910559116,2.7366404155335644,1.183064448537241
2018-11-09,2.6676142866078445,0.05097969155754001,3.094485565019389,4.264033308749959,2.718432099685142
2018-11-12,2.4266459941267637,0.008534978615193367,2.5499279836833866,4.3330195858845455,2.9664711721601122
2018-11-13,2.3401614633577594,-1.0832194251264915,2.2428599023829543,4.061676762874944,1.8743908001092269
2018-11-14,2.1059527843668935,-0.305872947283059,3.369392948498895,5.501368274427443,2.752628824702197
2018-11-15,1.9097004933215533,-0.9055723655188586,2.4812287630497254,4.861126388393666,2.4484213689649703
2018-11-16,2.781346093783288,0.16433931862169793,1.506934443602237,6.528245909651309,3.932330370721493
2018-11-19,1.634596071460992,0.34399731762790875,0.8997023589078168,6.710361363997186,4.552948255230693
2018-11-20,1.1668013742368588,-0.020177223277795253,-0.14847198199874345,6.1447744629008705,3.848831561596855
2018-11-21,0.9982243564856219,-0.945115030796928,-0.7676404560481687,5.257302517430573,2.507937029899421
2018-11-22,1.663194600761364,-0.41158131868223036,-0.42758283943965525,5.8276533964883415,2.9580773779551928
2018-11-23,0.848754587973044,-1.6398285513591682,-0.9837007945747045,4.494577753717355,1.7387004275284612
2018-11-26,0.8691367057433119,-1.6061697933837382,-1.0873674305568515,4.456468298096827,2.1678684346551957
2018-11-27,1.654920053179687,-1.2617519992495718,-0.9203588172796651,4.938798360737495,2.7801135214455597
2018-11-28,1.3269548832485878,-1.985788237123054,-1.938632905957327,4.536056505569452,1.388110077426341
2018-11-29,1.1155909943026732,-1.5550415322049038,-1.3456339087958846,4.4951156923297875,1.7074705063322204
2018-11-30,0.825903327949673,-2.4685983821749136,-2.880832350408924,3.5819801565084797,1.3214409758505186
2018-12-03,1.095758002456737,-2.406275361146182,-1.4643419818644698,4.531124196953251,2.4266324306883025
2018-12-04,0.7039307869596056,-2.7194380477994606,-2.3055990630032497,5.05609408608807,2.139442843477135
2018-12-05,-0.24783698080262928,-3.8076013783110096,-3.734874973828939,4.182656545783536,1.1039595017018788
2018-12-06,0.32120631900725005,-3.090348441662505,-3.0530019597454827,3.8070015043060845,0.44034080171964085
2018-12-07,-0.5803006744056538,-2.810107213487756,-2.8335282106984994,3.37856346688028,-0.19339153755610905
2018-12-10,-1.1231806900088182,-2.834143176027959,-3.527266611150859,2.203379034359365,-1.6878214155206406
2018-12-11,-0.6651601762450499,-2.566572071513562,-4.352239075028064,3.4228324250165754,-1.1631579961450034
2018-12-12,-0.16728724549455176,-2.139110710442904,-3.910993139574681,4.335907091012059,0.19112510969105934
2018-12-13,-1.0498789108735807,-1.9513463459476355,-3.45979871131068,4.2141496069143525,0.5822128973332008
2018-12-14,-0.2862220233545987,-1.6267372353050868,-3.1128988717067485,5.449636827677895,1.7075879362468793
2018-12-17,-0.2682594879925504,-2.1493957583238243,-4.381798246892155,5.214542055447291,1.4539383243986403
2018-12-18,-0.23078491291360637,-1.4878226318497334,-3.869997612174958,5.522051807565931,1.2803130817973463
2018-12-19,-0.4442507446321131,-1.5547799081603642,-4.239661252494864,5.215016648224191,0.609611234022811
2018-12-20,0.26845538939912483,-0.9884524956256913,-4.145300836658283,5.116063321268216,0.9633844920219792
2018-12-21,-0.8064078694203003,-1.9442291941145107,-5.0465211979054185,3.0476582104710603,-0.9128752168212406
2018-12-24,-0.997160265417163,-2.5660385043805967,-4.427019416247491,2.302356057367594,-1.80571358376993
2018-12-25,-1.3706198017600424,-2.900857685542313,-4.679690403966652,1.010782888120132,-2.574607588197364
2018-12-26,-1.6765525087898636,-3.076402379874388,-5.418171657107818,0.5140689317639779,-2.973044460323093
2018-12-27,-1.240472740925358,-2.397432559323187,-4.634032728534853,1.674596588623678,-1.7695908472034394
2018-12-28,-1.203979950665357,-1.3677493831819598,-4.02291701200217,1.2473429310577488,-2.0537389744846424
2018-12-31,-1.891489599453211,-2.4853753773967813,-4.707977211675818,-0.21448794489447032,-2.857646694838345
2019-01-01,-2.7594221579910982,-2.753592425064899,-4.385607212304077,-0.2355410560959892,-3.1622830896669396
2019-01-02,-2.4784965084665433,-2.5596061982355756,-4.179546203970053,-0.10992913676066696,-3.094828895912427
2019-01-03,-4.087336678728648,-4.778646705435518,-6.827898270369648,-2.22676654404953,-6.0338750119691476
2019-01-04,-3.9594758268579278,-3.826706212599873,-5.416630904129915,-1.582780006445883,-4.9381720871230605
2019-01-07,-3.058656866093601,-2.9593869306483556,-3.78865662707204,0.19312792308323612,-2.700724899619422
2019-01-08,-3.2624871920095555,-2.3735010895466035,-3.380634944390226,0.12554463143401584,-2.1084016273578365
2019-01-09,-3.808698078031214,-2.8666274814759585,-3.5685884924156475,-1.1425875535578278,-2.9655439970955877
2019-01-10,-4.150787870232275,-2.1070460222801124,-3.8961398037353545,-0.23636582415091922,-2.88534906287633
2019-01-11,-3.9353078130379693,-2.9861177643537684,-5.709993754430709,-1.9310308174236623,-4.113346766369929
2019-01-14,-4.1252328528801225,-3.573984033493305,-5.269274570448879,-1.6605959010387972,-4.063769582490073
2019-01-15,-4.438833403751974,-3.8905360102749476,-5.750033049013781,-2.0263369779029095,-4.56137148229836
2019-01-16,-4.144609848657965,-4.367804419772748,-5.910843223593487,-2.9960120706841953,-4.618573029838502
2019-01-17,-3.9888687669055067,-4.276231163474153,-5.770967297507379,-4.12094507900248,-5.394700074042569
2019-01-18,-4.226082983850532,-4.027852342115934,-4.83319528508347,-4.046744743175168,-5.207219029574284
2019-01-21,-3.6727629174878262,-3.3247710696256316,-4.3178080988222955,-3.535525133203621,-4.5305876923602
2019-01-22,-3.516629877851829,-2.26855624308685,-3.2415436606514914,-3.347615228121137,-3.7104745598260713
2019-01-23,-3.891277523493686,-3.468233475819016,-4.339109437964794,-4.1497860102206685,-5.3419762647042734
2019-01-24,-3.594607913450354,-2.966472209711346,-2.870121883008081,-3.556610421620632,-4.751816877442505
2019-01-25,-3.4933341305883547,-3.627437463559513,-0.8788662107984124,-4.35994539150204,-5.915127699124212
2019-01-28,-2.962020602824189,-2.9571361806410623,-0.14032137433943603,-3.2857904907277247,-4.818997734378938
2019-01-29,-2.839333390005172,-3.06899586922994,-0.5574342364368823,-2.966677176950361,-4.584898537572335
2019-01-30,-2.9278120176503886,-2.3981822778999518,-0.7153007215572771,-2.445083187924413,-3.721508424901143
2019-01-31,-3.5957944601852865,-2.7888939965543313,-1.0209163136085775,-2.669783683537952,-3.730866205691541
2019-02-01,-3.6744016592133444,-3.2838946417481196,-1.905119389405041,-2.2240690236524974,-3.417963238461985
2019-02-04,-3.0498389485969835,-2.064315663006411,-1.0772014018694986,-1.2359561325029467,-2.8320203851586623
2019-02-05,-3.109720123575832,-2.240148863697422,-1.4658786789781053,-1.6359799910962591,-3.2549161579798924
2019-02-06,-3.376783404576633,-2.4228171418239297,-1.7569131881532751,-1.8895968858003487,-3.1795698025006924
2019-02-07,-3.15576265159786,-3.1522298439533025,-2.315882290925886,-4.491628025390925,-5.682857307429923
2019-02-08,-3.220118104520775,-3.650326957178207,-1.9522369458423672,-4.898136714993218,-6.232015029646954
2019-02-11,-3.464373301237811,-3.61430999203205,-2.036402856879793,-5.562484632833808,-7.043048904990434
2019-02-12,-2.8145319386577716,-3.4499317691612075,-1.750464389420947,-5.478856861324555,-6.687251704735564
2019-02-13,-1.9379381306646293,-2.031572773007251,-0.6174394960073881,-4.768052227304775,-5.198633710734524
2019-02-14,-1.8786090697364033,-2.588685785677347,-0.8944971641645427,-3.0756146714560617,-4.196552682403764
2019-02-15,-1.9444529793762544,-2.6527559494510133,-1.8103704767615358,-2.664794702632922,-3.7084299552728295
2019-02-18,-1.7447936057010893,-2.683743040142228,-0.33125149084497485,-1.4675479491376375,-2.251516553443955
2019-02-19,-2.2977014089443304,-2.683966157423079,0.5015210275089999,-2.589807058344551,-3.162003732971186
2019-02-20,-2.458020970741237,-2.2933650593805477,1.9726110983451894,-2.5582481585744388,-3.0656587684578573
2019-02-21,-2.213849054270811,-2.470633464875105,1.035619382721431,-2.028323752648331,-2.8170760399899963
2019-02-22,-2.528771536667418,-2.7268690979626586,0.45163363999001227,-3.1223904920829826,-4.079642929035665
2019-02-25,-2.312354309217557,-2.021868733324561,1.4051277324200528,-1.2403265154052434,-2.583512435907531
2019-02-26,-1.5926306886767216,-1.4782634185123045,2.3965063835580835,-0.7364415751924147,-1.7159639367842594
2019-02-27,-1.7298231215065352,-1.5785540584337787,2.9759367102516254,-1.0756486099049112,-1.664400427442314
2019-02-28,-1.3778406468895166,-1.4631106570034191,4.026487992641892,-0.40986296976515124,-0.9479329562032346
2019-03-01,0.1555820729054025,-0.585572798951739,4.887276087154135,0.7417115730996793,-0.07708553244842875
2019-03-04,0.7407723295934199,0.8116252422584846,5.433386190361955,2.3122167572821706,1.463475468038089
2019-03-05,1.3108028956481999,0.7337598491758746,5.011408729780942,2.682823926110056,1.907078815982488
2019-03-06,1.289496250348554,0.3443828037803298,5.047470333220483,2.3552845063463224,1.885525253253273
2019-03-07,0.3785234956416028,-0.09492608946516379,4.571368584431745,0.8608895831871743,-0.20213657584714495
2019-03-08,0.701785922466458,-1.38908731923566,4.229345769250359,1.6587827915974795,0.5296527459109024
2019-03-11,0.6825405156860587,-1.1701830063368224,3.00420629206537,2.1250978130815446,0.5739276164744345
2019-03-12,1.5451977438481812,-0.2856242761514083,5.50626642162344,3.188610855935292,1.967622903917654
2019-03-13,1.5155889828374125,-0.04853115860007362,3.9871604854217146,3.6329598069867908,1.7378844191844767
2019-03-14,3.486274828904845,3.6334919059687776,9.821328995149049,6.986790119333008,5.939795451445851
2019-03-15,3.620238542186227,2.85258294531594,8.780404901642601,5.919955083999606,4.548997383310716
2019-03-18,2.8196389981061776,2.0034702542067295,7.382650577812511,4.3445587959514365,2.228318699746934
2019-03-19,2.522946716146812,1.2436674317554353,6.3535007882060235,3.888240989672065,1.833059642840551
2019-03-20,2.4615883685179085,1.5554737591686463,6.748672721374205,4.174236667506825,1.40610108597512
2019-03-21,2.29470106884313,1.1858200224223348,5.548732988485372,4.211651253397508,1.6684994317887503
2019-03-22,2.3317608177438,1.0778684050925191,5.296456168963681,3.768009594596733,1.1186917174540012
2019-03-25,1.5249011455134687,0.04746126129497874,4.33967542296565,2.364632780249898,-0.1932888124150156
2019-03-26,1.6804473167220113,0.27700973978999066,4.304735175845398,2.956192967230331,0.45547891802173446
2019-03-27,1.7431454010768732,0.49914174541563217,4.385941655993619,3.087196109008894,0.7704158444215681
2019-03-28,1.3289165561761074,0.01690005273209394,3.4419965354853144,1.6065299616308426,0.051167826077036516
2019-03-29,1.4064151561441918,-0.0563015312420756,1.9401431918914191,1.666367263963009,-0.12487522199499113
2019-04-01,1.2183431640604203,-0.04894444074410309,2.5547360288380894,2.486259841356997,0.5220485082822579
2019-04-02,1.6149440205196264,0.14758101336025398,2.996450586035393,2.570225275441862,0.9171873297682653
2019-04-03,1.787593717589564,0.34520285594432654,3.11240928547174,1.7529107607845873,0.8513341742079961
2019-04-04,1.73187406359121,0.46367095813233394,2.4696633846281735,1.6771144933569238,1.3191165802166394
2019-04-05,1.8842568417028138,1.1061938458837517,1.5770657278864952,1.7948743028910918,2.1587482544287884
2019-04-08,2.110833087361841,0.37730159473254865,0.7898042510241732,0.5080720589745846,1.010048593890689
2019-04-09,2.0015892389807943,0.45241930236827876,1.2344777628239711,0.6203157021155814,1.3679896959809534
2019-04-10,1.547362952684117,0.03596803345600197,1.2962587203174447,0.4715302991203041,1.1250071728645228
2019-04-11,1.8667883370122818,-0.011986566022592626,1.7179030072965729,-0.005323306012783302,0.6581402721263396
2019-04-12,2.5751992599811313,0.8755282748017068,2.1334648612801876,-0.20340318458752504,0.4727003745365277
2019-04-15,2.333759797984114,0.9921072668903186,2.38322178101511,0.40257548896616147,1.2310954737579038
2019-04-16,1.7875126405092479,0.6185894082017418,2.3222460122281907,0.13617074156770936,1.230301149977553
2019-04-17,1.866559329326689,0.7327720250751568,2.5304821148522727,-1.0137558813078429,0.7221045015048277
2019-04-18,1.8711460150241832,1.23745906143935,2.6906903375952362,1.1928435943380666,2.756889883325986
2019-04-19,2.0280592943519027,1.077301573097622,2.34711285729976,1.1332845475822362,2.7535252048102032
2019-04-22,1.9049830296567816,1.190172565113401,2.3462359428424673,0.7611921122012033,2.5614736652155523
2019-04-23,1.3959348413537631,1.2087360273042913,2.314032340856076,0.5366001812027399,2.362753835664444
2019-04-24,1.223383103811071,0.2547213179909358,1.5900535077390865,-0.1195246882777723,1.0817065612385157
2019-04-25,1.0834842986655602,0.13763288771551085,1.4706192365415705,-2.0753059507597094,-0.0444851635142518
2019-04-26,0.874800049252622,-0.46458869429139016,1.7065990315349389,-2.046355190656046,-0.34640289870365715
2019-04-29,0.9570924113118995,-0.28194074129570534,1.1120245349152347,-1.9494178676391805,-0.46979548709207286
2019-04-30,0.9755986852489018,-0.10952109572572866,1.0778228118034416,-1.7548513194201698,-0.04820755204547611
2019-05-01,0.7296754935958827,-0.347619018363754,0.5857298201165095,-2.6188529609389777,-0.9322548812679687
2019-05-02,0.6057083235049721,-0.6303221705344808,0.6803439506078535,-2.802087296568967,-1.5828490706845444
2019-05-03,0.7100235213425954,-0.7886544040441756,0.6456470645938905,-2.221626761644424,-0.9024915228677655
2019-05-06,-0.15347089280770554,-1.4832146156663617,0.509339848102841,-3.9123610417979737,-2.710071368430922
2019-05-07,-0.20714490867539403,-1.6050803607528752,-0.42883707363506884,-4.213337523523652,-2.690479480633079
2019-05-08,-0.2831304402075907,-2.0453343960996073,-1.7301337395181582,-4.640540535131377,-2.857003061389929
2019-05-09,-0.7675429693182245,-2.340216493795344,-3.0286357614086934,-4.487406949701267,-2.8798663938495506
2019-05-10,-1.358522827693831,-2.6955976964410433,-3.256202685570797,-4.786242612246083,-2.9695952208117604
2019-05-13,-2.042471658601097,-3.2447113492357516,-3.7460788346571627,-5.3610066174592745,-3.64870044969956
2019-05-14,-2.314786655140666,-3.228552612074065,-3.9024153704412146,-5.8760209826871135,-4.3232496371402025
2019-05-15,-1.943590841561993,-2.831025649054497,-3.801143361788961,-5.2530573103934834,-4.021693005740001
2019-05-16,-1.9661057025354811,-2.8814860334277603,-4.455127852791174,-4.9769764284140035,-3.4471792797390544
2019-05-17,-1.6007117250941283,-1.8102121214932154,-3.8107033601785467,-4.907092316757056,-3.4277723431260565
2019-05-20,-0.8309588136891866,-1.4108964512852928,-2.7709604127501675,-4.834205461331709,-2.7585831910639347
2019-05-21,-1.098594732713165,-1.9157279140897931,-4.988307925649249,-5.350427456750218,-3.2381045792745478
2019-05-23,-0.9854297765974906,-2.4291951951326496,-5.506354574754557,-6.147254776248234,-3.7454667717602974
2019-05-24,-1.4748726593142747,-3.053587054853635,-6.373520646224529,-6.302301236912211,-4.358666418710133
2019-05-27,-2.12130348506,-2.9097501203337206,-6.165798780432596,-6.163692595296277,-4.044303411169892
2019-05-28,-1.8332899135130476,-2.9288057725336714,-6.011854185788568,-6.089591380055026,-4.159237417646922
2019-05-29,-1.811755119620606,-3.4679526836439267,-6.375454508398248,-6.098801804279619,-4.104096357792608
2019-05-30,-1.6809070207094212,-3.5260437348878404,-5.319308365113562,-6.552102830427109,-3.9437422337968875
2019-05-31,-1.2147013617811786,-3.4839796875552276,-5.283711972609584,-7.110753028400785,-4.153441042846029
2019-06-03,-2.332779091663306,-2.7801227604835943,-5.924498199644779,-7.275488828143118,-3.8285434870188206
2019-06-04,-1.8715987897447217,-2.420339154181661,-5.8717424814058505,-5.953979172681134,-3.8061611059903577
2019-06-05,-1.6672178587052167,-2.26829273966348,-5.829852227324284,-5.95953952614564,-4.076178061571046
2019-06-06,-1.9936994068978642,-2.147975623107923,-5.414094674513958,-6.016988733287876,-3.432178912680739
2019-06-07,-1.8355431657930188,-1.5813648265761815,-4.673220635494113,-4.310094143328669,-3.498337409060248
2019-06-10,-2.015759933609007,-1.461096023832642,-4.5344731011246475,-3.804479772135849,-3.9052012976909634
2019-06-11,-2.36591455336288,-1.7723830095352167,-5.545900238497515,-5.405230038996834,-4.767675736530153
2019-06-12,-2.6473042323990614,-1.4474277254311163,-5.5365840285121255,-5.632798893907209,-3.869318509662323
2019-06-13,-2.5287481576746207,-2.161519635809661,-6.15447336046654,-5.016372209314824,-5.1472281820016725
2019-06-14,-2.7457270856142024,-2.5042100213577223,-5.907498594612703,-6.051503384641343,-5.677847684172422
2019-06-17,-2.7718828958259722,-2.8322920812663077,-6.108870507157094,-6.4974160900622575,-5.868555531205155
2019-06-18,-2.8281839456149593,-2.889643562622246,-6.49903243593426,-6.247005971007247,-6.295286341431295
2019-06-19,-2.5751414946385,-2.858948711371123,-5.8823176474266266,-5.517825540197052,-5.647035112439925
2019-06-20,-2.7001484265854914,-2.9259934722092207,-5.901162015616013,-5.541183289589247,-6.416442731670557
2019-06-21,-3.329999040405518,-3.628449367897235,-6.455406816031195,-5.975017939175553,-6.6067958751710005
2019-06-24,-3.8773319061602862,-3.536178562313963,-6.653743764054076,-5.6869260066538025,-7.219581970670086
2019-06-25,-4.182625505868309,-3.2959807616842585,-6.743182779774659,-6.1950968728217255,-6.862502930874681
2019-06-26,-4.259004292118096,-3.551724019231206,-6.859689499243737,-6.128778938232737,-6.973470342303956
2019-06-27,-3.7977607852648587,-3.1826549830627715,-6.366646166022627,-4.197742029158091,-6.356398295405674
2019-06-28,-3.812783900345851,-2.6021523528579893,-6.1126833043981925,-4.136352790524045,-5.643194226194071
2019-07-01,-3.2316568981176186,-2.171944889278221,-5.397207617451172,-2.7393450920215723,-4.838663970489243
2019-07-02,-3.1480891641582742,-2.9242531257723248,-5.679713411316934,-3.3359665392431626,-5.409640406401339
2019-07-03,-3.6718399932603063,-3.037739112067672,-6.146651945595016,-3.6867056455888614,-4.949836172270306
2019-07-04,-3.673178597537674,-2.8008608522559153,-6.289997768498368,-2.822373196071948,-3.6625439179657215
2019-07-05,-3.857674712387338,-2.0859175347321735,-5.707432816625035,-2.4262897741765377,-3.2064751179831874
2019-07-08,-2.7182378702229726,-2.175973192694669,-5.788784975727834,-2.7624896450482495,-3.6615755825979535
2019-07-09,-2.570761659709342,-2.4160929336118464,-5.795592870314348,-3.1523070842092715,-3.7960672674940743
2019-07-10,-2.4660163757554976,-2.3641845364945735,-6.607933772149554,-3.4582285521128298,-3.986956456267554
2019-07-11,-2.757529904406575,-2.319437828177373,-6.868128410095986,-2.8391252646448817,-3.559499166064206
2019-07-12,-2.564373403183784,-1.9094253529544525,-6.430249713245207,-2.0758255423456218,-2.896314372436515
2019-07-15,-3.2819939527089503,-1.782722028563366,-6.816838616651499,-2.097120990273038,-1.872601220671477
2019-07-16,-2.449388925495599,-2.1339343250228904,-6.94607291576963,-0.7431626933413926,-1.981365731736262
2019-07-17,-2.3410511825957547,-1.6665448377888636,-6.789695736316881,-0.9753626760618417,-1.7306969461681865
2019-07-18,-2.1027239384557306,-1.6462373875625658,-6.264627585159365,-0.08528408299095513,-1.6847865274206009
2019-07-19,-2.37407012812878,-1.8525257352850266,-5.726060391737054,0.5178842439366393,-1.0440595538276032
2019-07-22,-1.8441997351539396,-1.807051207133803,-5.412849740112124,0.7857035286002567,-0.8098894109538235
2019-07-23,-1.6007344571712157,-1.4369371025734878,-4.93990115065468,0.6506377948697573,0.026373836912285675
2019-07-24,-0.8655983850754501,-1.7953068879196787,-4.922036767616489,0.9865948174083483,-0.5283778336217959
2019-07-25,-1.36942488189431,-1.7293128176750105,-3.929464771732505,0.5731681130780153,-0.41429022964787343
2019-07-26,-0.7108462433037088,-1.334419949719945,-3.7333187734483686,0.7756892958872053,-0.22985336328975592
2019-07-29,-1.114235688851295,-1.6896667838736779,-4.125131338172061,0.40252023572724394,-1.2855228624845783
2019-07-30,-1.171995909435486,-1.3308399762894774,-5.078163037371564,0.37556407569903083,-1.4191956252127214
2019-07-31,-1.4059786470357993,-1.8549294144530326,-6.03912371177141,-0.23756997312260886,-1.9231241746831995
2019-08-01,-1.2791980514709644,-2.0073484148968923,-5.242569144992226,-0.42324070400294733,-1.768843786197405
2019-08-02,-1.9670294498696506,-2.859193745287558,-6.117485760850039,-1.4516216882987876,-3.3160825348840572
2019-08-05,-2.5630720433115317,-3.4431569639701842,-6.953217696348646,-3.0548226626107122,-4.527404779007227
2019-08-06,-3.5432794643155296,-3.120796721286989,-7.535068708732995,-3.3845372752421166,-5.724276408339013
2019-08-07,-2.8125710682101346,-2.479081659295579,-6.549550752060574,-3.016253565469973,-5.08127634319372
2019-08-08,-3.1308477893489006,-2.5278685522861166,-6.864397675107603,-4.070646870878636,-5.393279010205843
2019-08-09,-3.1335800147561987,-2.631467867737758,-6.6925483551229075,-3.4280441489656255,-4.442085099598181
2019-08-12,-2.6120985689007448,-2.324585129403478,-7.385344923935833,-3.69547852525276,-4.726465833831995
2019-08-13,-2.4754953027530058,-2.751947735815763,-6.9886448482490815,-4.6147839418637755,-5.502303233421024
2019-08-14,-1.5153049977967403,-2.1961536837803886,-6.491902616521694,-3.725710836022944,-4.27582110683603
2019-08-15,-2.246546249119319,-2.9613714280552816,-7.067133611525545,-4.972691420492592,-5.26768398664641
2019-08-16,-2.180585713968153,-3.613392848787711,-6.835647030714398,-4.904073201880754,-5.012031441521625
2019-08-19,-1.8764890306390725,-3.8397029096047475,-6.235053605173846,-5.275123427549822,-4.828443462900189
2019-08-20,-1.660095809039197,-3.708206505416789,-6.017684387112665,-4.725666112844107,-4.5702746881357115
2019-08-21,-2.0205756787558204,-4.017123008317669,-6.341477059519807,-4.589507867619391,-4.635638858478785
2019-08-22,-1.7556783811971899,-3.5199797062550053,-6.1108165855382595,-4.371658210057616,-3.8451293529768615
2019-08-23,-1.6895183398482838,-3.403424063289806,-5.013551219520862,-4.229433955778605,-3.890190946343508
2019-08-26,-3.399895343723347,-4.031831462035795,-5.954804125128921,-5.400612718412501,-5.7575406062123635
2019-08-27,-2.3494103488519436,-3.4500836194129136,-4.835421466570244,-3.9843333048261265,-3.5164364134858017
2019-08-28,-2.6091362454694678,-3.5419047198285813,-4.811887524293246,-5.177715820053463,-4.405781267549546
2019-08-29,-1.8630034470422663,-3.178850536128619,-5.244811841220609,-5.130850156371036,-3.934057972202998
2019-08-30,-0.7726313109873373,-2.798414567218599,-4.831420238526329,-4.769935546317649,-3.409119285930895
2019-09-02,-1.0864707133121376,-4.497524269058395,-5.669982778019344,-5.542524032464636,-4.208649301299916
2019-09-03,-1.0759287835042652,-4.857122087894439,-6.317408358999154,-5.880118498532283,-4.706192565331058
2019-09-04,-1.2315383142485148,-4.66572355864675,-5.898827526762329,-5.631581116092043,-4.0248734765573335
2019-09-05,-1.2911419100368082,-4.23558954201404,-4.7879876438164715,-6.041482501210393,-3.941417944873138
2019-09-06,-0.6513783341965285,-3.6109147566045996,-3.394448109605508,-5.561103189943772,-3.377790722563623
