’ZŠúSMA,’·ŠúSMA,Œ‹‰Ê
54.0,245.0,0.9244171866974733
54.0,246.0,0.8283194301041503
54.0,247.0,0.832651655194536
54.0,248.0,0.862259911259718
54.0,249.0,0.874370987702699
54.0,250.0,0.8990279445429289
54.0,251.0,0.8834464201887596
54.0,252.0,0.8557108417740455
54.0,253.0,0.8595896299620307
54.0,254.0,0.7991622449310664
54.0,255.0,0.8077315447344698
54.0,256.0,0.8113254740386493
54.0,257.0,0.8077822764819467
54.0,258.0,0.8064788025479186
54.0,259.0,0.7928370264225608
54.0,260.0,0.8147848614632145
54.0,261.0,0.7995827225087906
54.0,262.0,0.8175130689110863
54.0,263.0,0.8415578558435775
54.0,264.0,0.8415507783144214
54.0,265.0,0.8733455978334037
54.0,266.0,0.8417776781753281
54.0,267.0,0.8519218376558255
54.0,268.0,0.8930132496790566
54.0,269.0,0.9164296970676835
54.0,270.0,0.9203266119627145
54.0,271.0,0.9488828525914257
54.0,272.0,0.8982533583570431
54.0,273.0,0.8854689570191947
54.0,274.0,0.8588606898525486
54.0,275.0,0.7426489324647464
54.0,276.0,0.7199152182452135
54.0,277.0,0.7347223218490244
54.0,278.0,0.7129181413989036
54.0,279.0,0.6894258130223299
54.0,280.0,0.7107907396801803
54.0,281.0,0.7812407186825491
54.0,282.0,0.8242441184030022
54.0,283.0,0.8435961254407227
54.0,284.0,1.012128110219177
54.0,285.0,1.0133089266144217
54.0,286.0,1.0285386377262313
54.0,287.0,1.0232289209727206
54.0,288.0,1.0555995018435667
54.0,289.0,1.1084821645383132
54.0,290.0,1.108576981308517
54.0,291.0,1.1108336403984862
54.0,292.0,1.1218126443558822
54.0,293.0,1.1339009994516625
54.0,294.0,1.1762364335825721
54.0,295.0,1.210913393023074
54.0,296.0,1.1742507920080845
54.0,297.0,1.1536556194497767
54.0,298.0,1.005919760157703
54.0,299.0,1.0925665468111359
55.0,56.0,0.9219732787710264
55.0,57.0,1.1007756313831132
55.0,58.0,1.2934501421295599
55.0,59.0,0.915219970798561
55.0,60.0,0.9673205481988586
55.0,61.0,1.091733684035977
55.0,62.0,1.0377197068561426
55.0,63.0,0.935669971069137
55.0,64.0,0.9528179957727038
55.0,65.0,1.128474662148042
55.0,66.0,1.2665049435537132
55.0,67.0,1.1431420912235735
55.0,68.0,1.1408326073559583
55.0,69.0,0.975410870683901
55.0,70.0,0.8182461811361692
55.0,71.0,0.7167449268753814
55.0,72.0,0.6750244109076864
55.0,73.0,0.5853773275577356
55.0,74.0,0.6498862098312094
55.0,75.0,0.6277609142319532
55.0,76.0,0.5800886660601008
55.0,77.0,0.5683837480653595
55.0,78.0,0.5842693966457343
55.0,79.0,0.5209669933135105
55.0,80.0,0.5360459993231061
55.0,81.0,0.488131838658539
55.0,82.0,0.5502042145338818
55.0,83.0,0.5026962943919155
55.0,84.0,0.5347704778182583
55.0,85.0,0.45563198438329255
55.0,86.0,0.4551314488456414
55.0,87.0,0.41265024790132243
55.0,88.0,0.3840995282393467
55.0,89.0,0.4369321786288504
55.0,90.0,0.47969916049928035
55.0,91.0,0.6062341959220121
55.0,92.0,0.5362445059302869
55.0,93.0,0.5349490878483292
55.0,94.0,0.6096987992449021
55.0,95.0,0.5832201253959564
55.0,96.0,0.5590144968646984
55.0,97.0,0.578120490328516
55.0,98.0,0.5624301176304631
55.0,99.0,0.5112570977901822
55.0,100.0,0.49613926575850126
55.0,101.0,0.5880514319899035
55.0,102.0,0.6428051359405149
55.0,103.0,0.6413351777110113
55.0,104.0,0.6861860914521877
55.0,105.0,0.6785454658584082
55.0,106.0,0.6895186879670625
55.0,107.0,0.7526936494725383
55.0,108.0,0.7536267574187745
55.0,109.0,0.7262547773877936
55.0,110.0,0.710278540974576
55.0,111.0,0.8251085789377067
55.0,112.0,0.9009976325311306
55.0,113.0,0.929597055999789
55.0,114.0,0.9026214098760328
55.0,115.0,1.008420360483816
55.0,116.0,0.999377018193269
55.0,117.0,1.018011726834229
55.0,118.0,0.9782932949166151
55.0,119.0,1.0459224103171407
55.0,120.0,0.9992030371835364
55.0,121.0,1.0842711382965795
55.0,122.0,1.0755316409881013
55.0,123.0,1.097678036100339
55.0,124.0,1.0503206172607167
55.0,125.0,1.0769072088713578
55.0,126.0,1.052597848664566
55.0,127.0,1.042637860807628
55.0,128.0,0.9910510368593622
55.0,129.0,1.0276511468549074
55.0,130.0,1.0660585564828828
55.0,131.0,1.039446436854125
55.0,132.0,1.0131464022345698
55.0,133.0,1.0428535916404706
55.0,134.0,1.0299695729496883
55.0,135.0,1.0581156086400132
55.0,136.0,1.044533397818825
55.0,137.0,1.024420428851101
55.0,138.0,1.0492618306475239
55.0,139.0,1.0909550723952166
55.0,140.0,1.1324238554172175
55.0,141.0,1.0690312872712069
55.0,142.0,1.0655704022548262
55.0,143.0,1.1336372624532878
55.0,144.0,1.1644218551777923
55.0,145.0,1.1954785051011696
55.0,146.0,1.1514427886708296
55.0,147.0,1.1729668684964314
55.0,148.0,1.1966125158187597
55.0,149.0,1.1390247245683112
55.0,150.0,1.1371743684002023
55.0,151.0,1.1564630714213626
55.0,152.0,1.1616069538015692
55.0,153.0,1.1667858976258252
55.0,154.0,1.1392816119435478
55.0,155.0,1.1273803891391931
55.0,156.0,1.0950606655811734
55.0,157.0,1.1732400626706252
55.0,158.0,1.113045421312434
55.0,159.0,1.0988993790849846
55.0,160.0,1.1425561734355525
55.0,161.0,1.0802105095491583
55.0,162.0,1.0562893968449494
55.0,163.0,1.0957010812799879
55.0,164.0,1.0663509662035036
55.0,165.0,1.074491611354212
55.0,166.0,0.9899679649633508
55.0,167.0,0.9803878679162179
55.0,168.0,0.965016589851958
55.0,169.0,0.9655082830905496
55.0,170.0,0.9494121466902088
55.0,171.0,0.9334239084894901
55.0,172.0,0.9230269404636502
55.0,173.0,0.9497007306504095
55.0,174.0,0.9800586858688864
55.0,175.0,0.9866058666892678
55.0,176.0,0.9763100531320997
55.0,177.0,0.954190591597068
55.0,178.0,0.9844612415813112
55.0,179.0,0.9801358402783956
55.0,180.0,1.0118003373426636
55.0,181.0,1.0601432644971698
55.0,182.0,1.022206618644614
55.0,183.0,1.0118953641990576
55.0,184.0,0.9668561252423042
55.0,185.0,0.9853296700079683
55.0,186.0,0.9704220940668409
55.0,187.0,0.994280625634802
55.0,188.0,0.9671856265303507
55.0,189.0,0.9270138154542926
55.0,190.0,0.8775568918517032
55.0,191.0,0.8712836934330515
55.0,192.0,0.8236648285185493
55.0,193.0,0.8641188471154022
55.0,194.0,0.838159205070488
55.0,195.0,0.8191045242123637
55.0,196.0,0.7780632432530233
55.0,197.0,0.8057121073671687
55.0,198.0,0.7699531810039404
55.0,199.0,0.8122463180510789
55.0,200.0,0.8367201660831107
55.0,201.0,0.820429159753484
55.0,202.0,0.8254355391441301
55.0,203.0,0.810095062156216
55.0,204.0,0.792241074585216
55.0,205.0,0.7733827844926608
55.0,206.0,0.7689877482757432
55.0,207.0,0.7726165427330233
55.0,208.0,0.8012193945371814
55.0,209.0,0.8003744914572218
55.0,210.0,0.8423553181642585
55.0,211.0,0.8523532046971287
55.0,212.0,0.8506425454000315
55.0,213.0,0.8302861507647372
55.0,214.0,0.8532212217372712
55.0,215.0,0.8519482424052961
55.0,216.0,0.8218134273906251
55.0,217.0,0.8576056783260683
55.0,218.0,0.840899288761614
55.0,219.0,0.8518795489226146
55.0,220.0,0.8716650461751504
55.0,221.0,0.8686731843776996
55.0,222.0,0.8391558711862706
55.0,223.0,0.848209647171882
55.0,224.0,0.8343446270270581
55.0,225.0,0.8266074324472106
55.0,226.0,0.8625893460860581
55.0,227.0,0.8671088991747036
55.0,228.0,0.8702856678118163
55.0,229.0,0.8678538011120465
55.0,230.0,0.9622017263654565
55.0,231.0,0.8701527144303194
55.0,232.0,0.853108902769626
55.0,233.0,0.8633143454701113
55.0,234.0,0.8826833385760926
55.0,235.0,0.8693290403198546
55.0,236.0,0.9359081174923296
55.0,237.0,0.9343143449930237
55.0,238.0,0.9070251410234254
55.0,239.0,0.8761031838796268
55.0,240.0,0.8746046646775713
55.0,241.0,0.8820137485644944
55.0,242.0,0.9116969723395469
55.0,243.0,0.9019462322984321
55.0,244.0,0.8724606373187725
55.0,245.0,0.8936207460944131
55.0,246.0,0.9644096272846933
55.0,247.0,0.9278132435324432
55.0,248.0,0.8983507851684063
55.0,249.0,0.9429755579609431
55.0,250.0,0.9368879954986222
55.0,251.0,0.9157117485257744
55.0,252.0,0.9231417962002566
55.0,253.0,0.8611888582505053
55.0,254.0,0.8136251390249924
55.0,255.0,0.7820455588313158
55.0,256.0,0.7928704512017227
55.0,257.0,0.7717046923646581
55.0,258.0,0.7889581965801699
55.0,259.0,0.8436264246255476
55.0,260.0,0.826305367769355
55.0,261.0,0.8215700669781221
55.0,262.0,0.8321289913712635
55.0,263.0,0.8298006532352612
55.0,264.0,0.8286056208939677
55.0,265.0,0.8614173351764194
55.0,266.0,0.8804557778918106
55.0,267.0,0.8415442232800575
55.0,268.0,0.8092525948787007
55.0,269.0,0.8448299345804149
55.0,270.0,0.8440454502743208
55.0,271.0,0.8268021284290404
55.0,272.0,0.8002306660901973
55.0,273.0,0.8214738405205895
55.0,274.0,0.85471891854692
55.0,275.0,0.8246606226984358
55.0,276.0,0.7315319889578671
55.0,277.0,0.7607294828363242
55.0,278.0,0.7965802361742546
55.0,279.0,0.8040883388001664
55.0,280.0,0.8046822844164151
55.0,281.0,0.7967083504089285
55.0,282.0,0.8598796547041776
55.0,283.0,1.039162748974755
55.0,284.0,1.0596556822931595
55.0,285.0,1.1210273263427046
55.0,286.0,1.1190228497788581
55.0,287.0,1.1512166062697045
55.0,288.0,1.1431807435168033
55.0,289.0,1.1788719210383793
55.0,290.0,1.1379344311686221
55.0,291.0,1.1365492287703958
55.0,292.0,1.1514671320889796
55.0,293.0,1.1454850952491167
55.0,294.0,1.1902571203564956
55.0,295.0,1.21305369595079
55.0,296.0,1.1921222198114068
55.0,297.0,1.034995108431089
55.0,298.0,1.0416311851138753
55.0,299.0,1.1120379998265055
56.0,57.0,1.1559687941387156
56.0,58.0,0.9834628714715075
56.0,59.0,0.981182132697124
56.0,60.0,1.039941772794188
56.0,61.0,1.093808626051905
56.0,62.0,0.8874317616840077
56.0,63.0,1.031354566085824
56.0,64.0,1.065108400681763
56.0,65.0,1.0643157979230622
56.0,66.0,1.1483701598816547
56.0,67.0,1.0750722009355242
56.0,68.0,1.0292390109480376
56.0,69.0,1.0430506778113717
56.0,70.0,0.9281724159452427
56.0,71.0,0.8588338494712333
56.0,72.0,0.7993131409953089
56.0,73.0,0.7911162316417766
56.0,74.0,0.6706373073938195
56.0,75.0,0.5479223212663937
56.0,76.0,0.4718590715473165
56.0,77.0,0.5860870953094677
56.0,78.0,0.49915161038381756
56.0,79.0,0.5029612011450509
56.0,80.0,0.4513510176050282
56.0,81.0,0.5540154427553854
56.0,82.0,0.4813511977483667
56.0,83.0,0.33511249567988455
56.0,84.0,0.38972731120973714
56.0,85.0,0.4384605947489399
56.0,86.0,0.3869986678600074
56.0,87.0,0.4581179576766917
56.0,88.0,0.4631996436495347
56.0,89.0,0.39669592177767976
56.0,90.0,0.5225395783203489
56.0,91.0,0.5478854797471779
56.0,92.0,0.524558320498405
56.0,93.0,0.5958922246292783
56.0,94.0,0.5038889611584733
56.0,95.0,0.5755369833946088
56.0,96.0,0.4928533225553313
56.0,97.0,0.37931801723024516
56.0,98.0,0.3857420474399152
56.0,99.0,0.47658334992335566
56.0,100.0,0.5232568645776211
56.0,101.0,0.5880512194107879
56.0,102.0,0.5272361911990766
56.0,103.0,0.5634664029508856
56.0,104.0,0.5905937520727134
56.0,105.0,0.6574857201047977
56.0,106.0,0.7751915869694811
56.0,107.0,0.7028185180148955
56.0,108.0,0.7116399702485721
56.0,109.0,0.7193406070647717
56.0,110.0,0.7944305988812553
56.0,111.0,0.8702161137245603
56.0,112.0,0.9843576486552532
56.0,113.0,1.0988370233362117
56.0,114.0,1.0753305458282678
56.0,115.0,1.0648587455419851
56.0,116.0,1.0718860506520913
56.0,117.0,1.082242794880016
56.0,118.0,0.9918642388110004
56.0,119.0,1.0031695562030902
56.0,120.0,0.9607077914805133
56.0,121.0,1.0403144740963206
56.0,122.0,0.9989019220321357
56.0,123.0,1.0657342063792423
56.0,124.0,1.017905455400485
56.0,125.0,1.103435306574645
56.0,126.0,1.0966217697719538
56.0,127.0,1.08705749590609
56.0,128.0,1.0679437395404232
56.0,129.0,1.0872045126992445
56.0,130.0,1.0569931950622575
56.0,131.0,1.1075496251869932
56.0,132.0,1.029302861268396
56.0,133.0,1.033295315370857
56.0,134.0,1.0471154266402949
56.0,135.0,1.042819802396772
56.0,136.0,1.0866163173147583
56.0,137.0,1.1202886927720408
56.0,138.0,1.1031736976629045
56.0,139.0,1.0776569252788462
56.0,140.0,1.0399757054486443
56.0,141.0,1.073169058716893
56.0,142.0,1.0882430504113305
56.0,143.0,1.0691347587373938
56.0,144.0,1.132694541776206
56.0,145.0,1.1783315572841067
56.0,146.0,1.194517055241153
56.0,147.0,1.1893065759388002
56.0,148.0,1.1684257640990194
56.0,149.0,1.1586369023038958
56.0,150.0,1.1571524483765554
56.0,151.0,1.1361039882463808
56.0,152.0,1.1208656408943862
56.0,153.0,1.071704387662505
56.0,154.0,1.0577880081163105
56.0,155.0,0.9873464282644974
56.0,156.0,1.021230158623528
56.0,157.0,1.060920258218367
56.0,158.0,1.023545676665721
56.0,159.0,1.061995935077748
56.0,160.0,1.0148434593190638
56.0,161.0,1.0602135360722205
56.0,162.0,1.0504141019728293
56.0,163.0,1.0564323210952784
56.0,164.0,1.0402057661631252
56.0,165.0,1.0127645317422485
56.0,166.0,0.998145112058872
56.0,167.0,0.9784782017873354
56.0,168.0,0.9541205683340405
56.0,169.0,0.9176520261472235
56.0,170.0,0.9264187806077784
56.0,171.0,0.9418535000737914
56.0,172.0,0.9652258942952133
56.0,173.0,0.981978429314878
56.0,174.0,1.007436834508133
56.0,175.0,0.9905352635589977
56.0,176.0,0.9591056246170642
56.0,177.0,0.9502318768898903
56.0,178.0,0.9584038642562941
56.0,179.0,0.9798603874654256
56.0,180.0,0.9810111159124495
56.0,181.0,0.9580293983370781
56.0,182.0,0.9753204327091487
56.0,183.0,0.9774998166157444
56.0,184.0,0.9385360797765534
56.0,185.0,0.9606978601227751
56.0,186.0,0.9404750772012307
56.0,187.0,0.9097170959157093
56.0,188.0,0.8364947083045002
56.0,189.0,0.8688709332046718
56.0,190.0,0.8722430438410864
56.0,191.0,0.8299070379667048
56.0,192.0,0.8197885454425431
56.0,193.0,0.7863637820763687
56.0,194.0,0.767376234616344
56.0,195.0,0.7662765411853526
56.0,196.0,0.7442513485460572
56.0,197.0,0.761094883884086
56.0,198.0,0.7905558685838078
56.0,199.0,0.8285949934395302
56.0,200.0,0.8534665589459067
56.0,201.0,0.8154781563504703
56.0,202.0,0.7935208352065684
56.0,203.0,0.7948500948180863
56.0,204.0,0.8070057433608026
56.0,205.0,0.7936662825327861
56.0,206.0,0.8195772390883547
56.0,207.0,0.8055039629595178
56.0,208.0,0.8050734798388007
56.0,209.0,0.8467960698952529
56.0,210.0,0.8374378956920183
56.0,211.0,0.7857495476605594
56.0,212.0,0.7857495476605594
56.0,213.0,0.7708177572527721
56.0,214.0,0.7525034773503627
56.0,215.0,0.7379614878990459
56.0,216.0,0.7800718972936489
56.0,217.0,0.8290155796893134
56.0,218.0,0.8481382786711789
56.0,219.0,0.8643386288788688
56.0,220.0,0.87472959604749
56.0,221.0,0.8801591560512849
56.0,222.0,0.888192987244491
56.0,223.0,0.8528630080239534
56.0,224.0,0.8874370326445804
56.0,225.0,0.8785300733580507
56.0,226.0,0.8772359632303461
56.0,227.0,0.8480149829156789
56.0,228.0,0.8307289704116365
56.0,229.0,0.8420139219663711
56.0,230.0,0.8595705611542814
56.0,231.0,0.8615308692432839
56.0,232.0,0.8798173414054403
56.0,233.0,0.8954492894764889
56.0,234.0,0.8941397967275155
56.0,235.0,0.9002034877024431
56.0,236.0,0.8960073648352903
56.0,237.0,0.8916289512980666
56.0,238.0,0.9254616684181539
56.0,239.0,0.9351787186837984
56.0,240.0,0.9188315508490393
56.0,241.0,0.964007216600355
56.0,242.0,0.9255422352363634
56.0,243.0,0.9106771167538071
56.0,244.0,0.948408895014833
56.0,245.0,0.9341102642271364
56.0,246.0,0.970757937782385
56.0,247.0,0.984135239407677
56.0,248.0,0.995363832631845
56.0,249.0,0.9894343082558736
56.0,250.0,0.969900110372603
56.0,251.0,1.0246810466772316
56.0,252.0,0.9792282504466798
56.0,253.0,0.93955568843199
56.0,254.0,0.9190294994677256
56.0,255.0,0.8902198245350135
56.0,256.0,0.8549949827606705
56.0,257.0,0.8323323983792245
56.0,258.0,0.8365818908580869
56.0,259.0,0.8196564657136629
56.0,260.0,0.8330972560095714
56.0,261.0,0.8733562825516248
56.0,262.0,0.8514165179710559
56.0,263.0,0.8115544472827196
56.0,264.0,0.8035667406386872
56.0,265.0,0.811512576134612
56.0,266.0,0.8353674686515096
56.0,267.0,0.846203533852996
56.0,268.0,0.8485464005164259
56.0,269.0,0.8015874092271401
56.0,270.0,0.7967874092385245
56.0,271.0,0.8153445120875118
56.0,272.0,0.7935608315186321
56.0,273.0,0.8042827571930238
56.0,274.0,0.8169142232622163
56.0,275.0,0.8447981652275229
56.0,276.0,0.8753250227856473
56.0,277.0,0.8396987950145036
56.0,278.0,0.8443746430877568
56.0,279.0,0.9039223240641836
56.0,280.0,0.8981929606197034
56.0,281.0,0.896338190500091
56.0,282.0,1.1105306455430228
56.0,283.0,1.1290565500333405
56.0,284.0,1.1336641949919581
56.0,285.0,1.1687569790205585
56.0,286.0,1.178551165456363
56.0,287.0,1.1925433845980289
56.0,288.0,1.1804992768747526
56.0,289.0,1.167674984107438
56.0,290.0,1.2056162924818121
56.0,291.0,1.2069975485564508
56.0,292.0,1.1976999559846884
56.0,293.0,1.1750008467806823
56.0,294.0,1.265985069468372
56.0,295.0,1.1960310327108974
56.0,296.0,1.2159176272839023
56.0,297.0,1.077375723023313
56.0,298.0,1.1124104375920543
56.0,299.0,1.118842104989159
57.0,58.0,0.932830741285597
57.0,59.0,0.9472337632127633
57.0,60.0,1.0707876548611523
57.0,61.0,0.9347001421598911
57.0,62.0,0.982483523316223
57.0,63.0,0.938791232710185
57.0,64.0,0.9542672403902764
57.0,65.0,0.9853861482228196
57.0,66.0,0.9274666641613757
57.0,67.0,1.0152330331631017
57.0,68.0,1.069367066402834
57.0,69.0,0.9536469076882801
57.0,70.0,0.9470932604010242
57.0,71.0,0.9038707952257231
57.0,72.0,0.9474420701735914
57.0,73.0,0.6745472274498936
57.0,74.0,0.5750900957799905
57.0,75.0,0.40925097551550144
57.0,76.0,0.5382622262389827
57.0,77.0,0.5730110729201653
57.0,78.0,0.5454453599933687
57.0,79.0,0.5066977650696224
57.0,80.0,0.48375693459796165
57.0,81.0,0.4679829981398531
57.0,82.0,0.3950029841804915
57.0,83.0,0.3462530636023018
57.0,84.0,0.2978018499792675
57.0,85.0,0.29624041887444674
57.0,86.0,0.28415834432739495
57.0,87.0,0.47500405142062035
57.0,88.0,0.378597821054404
57.0,89.0,0.41901510553313154
57.0,90.0,0.5086626913474404
57.0,91.0,0.4847523988736361
57.0,92.0,0.5752502915200477
57.0,93.0,0.5316190396651508
57.0,94.0,0.46599806187209436
57.0,95.0,0.4549503784933522
57.0,96.0,0.39734272939108894
57.0,97.0,0.3036456828400393
57.0,98.0,0.43581080016882356
57.0,99.0,0.4990969641423262
57.0,100.0,0.5469114113518724
57.0,101.0,0.5269922298113335
57.0,102.0,0.48150843400283
57.0,103.0,0.4996174856174492
57.0,104.0,0.5418742150348532
57.0,105.0,0.5802638038805228
57.0,106.0,0.6327933413418054
57.0,107.0,0.6767331141576478
57.0,108.0,0.7331325236843962
57.0,109.0,0.7182824062255462
57.0,110.0,0.7958348191164542
57.0,111.0,0.8398839120411925
57.0,112.0,1.0541306877580536
57.0,113.0,1.0823501413018286
57.0,114.0,1.0365263128085804
57.0,115.0,1.0869499186078073
57.0,116.0,1.0865390903657275
57.0,117.0,0.9545613741584358
57.0,118.0,0.9878716140362414
57.0,119.0,1.0600034348627638
57.0,120.0,1.0223932845408668
57.0,121.0,1.0463782702907642
57.0,122.0,1.0192253510317308
57.0,123.0,1.010951604896344
57.0,124.0,1.0523686147731817
57.0,125.0,1.0598484452718733
57.0,126.0,1.095775805821176
57.0,127.0,1.1688724318025077
57.0,128.0,1.1779679056850538
57.0,129.0,1.1160975722353375
57.0,130.0,1.0906365583746804
57.0,131.0,1.0680217219783987
57.0,132.0,1.1092220090435196
57.0,133.0,1.1128407584262772
57.0,134.0,1.0912648782185497
57.0,135.0,1.0554557166540255
57.0,136.0,1.0613224956354663
57.0,137.0,1.075661147002843
57.0,138.0,1.0904757396246254
57.0,139.0,1.0779595310663588
57.0,140.0,1.0491015953335312
57.0,141.0,1.1429528503440025
57.0,142.0,1.177232391919555
57.0,143.0,1.198556888258667
57.0,144.0,1.1497033331151667
57.0,145.0,1.1996548097414095
57.0,146.0,1.197494197853923
57.0,147.0,1.1799140341249406
57.0,148.0,1.1798834616208378
57.0,149.0,1.1244139857348705
57.0,150.0,1.1200389632168162
57.0,151.0,1.0383097552648486
57.0,152.0,1.05812906149338
57.0,153.0,1.0230021904346787
57.0,154.0,1.0401478994589386
57.0,155.0,1.046904208958961
57.0,156.0,1.0336811294328945
57.0,157.0,1.015647969458003
57.0,158.0,0.9855952912811883
57.0,159.0,0.9948361333575306
57.0,160.0,0.9816949683591928
57.0,161.0,1.038688918905848
57.0,162.0,0.9778291006380961
57.0,163.0,0.99749344417338
57.0,164.0,0.9328834913478454
57.0,165.0,0.9123970153316858
57.0,166.0,0.8861419025113247
57.0,167.0,0.8744260472194716
57.0,168.0,0.8736957666525945
57.0,169.0,0.8829118249131289
57.0,170.0,0.9049472782263264
57.0,171.0,0.924591809679391
57.0,172.0,0.9142786851283617
57.0,173.0,0.9227951075537217
57.0,174.0,1.0007685379974134
57.0,175.0,0.9892874205045691
57.0,176.0,0.9780080444408642
57.0,177.0,0.9967997443160702
57.0,178.0,0.958484287945413
57.0,179.0,1.0040299421518661
57.0,180.0,1.0177978904178961
57.0,181.0,1.004032545299415
57.0,182.0,1.038307765789983
57.0,183.0,0.9697785431100945
57.0,184.0,0.9817951875096032
57.0,185.0,0.9594125578513393
57.0,186.0,0.9002602260039156
57.0,187.0,0.8872673315303354
57.0,188.0,0.8780877889187266
57.0,189.0,0.832941916114271
57.0,190.0,0.8206916211840787
57.0,191.0,0.828527593626515
57.0,192.0,0.7877322099905368
57.0,193.0,0.7800458040848075
57.0,194.0,0.8136528073712639
57.0,195.0,0.8429116472971152
57.0,196.0,0.791608658464952
57.0,197.0,0.7999133587839287
57.0,198.0,0.8406950345989642
57.0,199.0,0.799332830686788
57.0,200.0,0.7578395679055604
57.0,201.0,0.7439851098169916
57.0,202.0,0.7615550065604614
57.0,203.0,0.7637355368120138
57.0,204.0,0.8002683785869671
57.0,205.0,0.7826382218754555
57.0,206.0,0.763877987472737
57.0,207.0,0.7921472262445692
57.0,208.0,0.8290237426922309
57.0,209.0,0.8101359374698093
57.0,210.0,0.8192784880298424
57.0,211.0,0.7519443358511235
57.0,212.0,0.7514877189917245
57.0,213.0,0.757767634923916
57.0,214.0,0.776795419464501
57.0,215.0,0.8327248939248144
57.0,216.0,0.8762268986431748
57.0,217.0,0.8501261385006761
57.0,218.0,0.894337160457216
57.0,219.0,0.8865404414107577
57.0,220.0,0.8997059164157566
57.0,221.0,0.8958388778083644
57.0,222.0,0.886517639845839
57.0,223.0,0.8258248850930803
57.0,224.0,0.8655986475880586
57.0,225.0,0.8548171014252322
57.0,226.0,0.8570073981843997
57.0,227.0,0.8586309742552014
57.0,228.0,0.8525848984106099
57.0,229.0,0.8918461496041341
57.0,230.0,0.8157191590907249
57.0,231.0,0.8092067952237425
57.0,232.0,0.8381947019192519
57.0,233.0,0.8629601423938503
57.0,234.0,0.8578270907532832
57.0,235.0,0.8814404448581357
57.0,236.0,0.8654926158695966
57.0,237.0,0.8622956806635498
57.0,238.0,0.906379158925092
57.0,239.0,0.9302609644836861
57.0,240.0,0.9467006337931834
57.0,241.0,0.9501597286914522
57.0,242.0,0.9413226519561245
57.0,243.0,0.9692223094740616
57.0,244.0,0.9472939538058346
57.0,245.0,1.0258344585672456
57.0,246.0,0.9774226534444239
57.0,247.0,0.9814151369899523
57.0,248.0,0.9655850815456349
57.0,249.0,0.9518398456470696
57.0,250.0,0.9821900410376057
57.0,251.0,0.9881320558199183
57.0,252.0,0.9837413813160275
57.0,253.0,0.96671354083136
57.0,254.0,0.9643184182368681
57.0,255.0,0.9730494866304199
57.0,256.0,0.95973617096929
57.0,257.0,0.9458783403795887
57.0,258.0,0.8900266324466664
57.0,259.0,0.8209236349805277
57.0,260.0,0.7866243657600804
57.0,261.0,0.7813180407903526
57.0,262.0,0.7912221800765419
57.0,263.0,0.8313323881069616
57.0,264.0,0.8554436021531782
57.0,265.0,0.8216099868916713
57.0,266.0,0.8439990880008453
57.0,267.0,0.802924199560738
57.0,268.0,0.8477730792151351
57.0,269.0,0.8397597941350986
57.0,270.0,0.8389471237955786
57.0,271.0,0.8319229089360644
57.0,272.0,0.8728997527364213
57.0,273.0,0.9029302747291714
57.0,274.0,0.9270010031085525
57.0,275.0,0.9200589477248452
57.0,276.0,0.9507501044609112
57.0,277.0,0.9315791962650195
57.0,278.0,0.990880125234747
57.0,279.0,0.9684378232423165
57.0,280.0,1.086344073858359
57.0,281.0,1.0918393230092738
57.0,282.0,1.0963719641111576
57.0,283.0,1.0894088372926523
57.0,284.0,1.1458166924539408
57.0,285.0,1.1624359398432351
57.0,286.0,1.184281972356834
57.0,287.0,1.1856070850375013
57.0,288.0,1.1900890637417534
57.0,289.0,1.1974870742419326
57.0,290.0,1.1855591584208853
57.0,291.0,1.2132280711537722
57.0,292.0,1.2006786383396149
57.0,293.0,1.1409905614825484
57.0,294.0,1.1961541466953656
57.0,295.0,1.2183371728265784
57.0,296.0,1.083993019824894
57.0,297.0,1.0666578085024108
57.0,298.0,1.1434636076714517
57.0,299.0,1.2156618564336987
58.0,59.0,0.9578135131272596
58.0,60.0,0.6980547924587387
58.0,61.0,0.7303809087000167
58.0,62.0,0.7246847086550096
58.0,63.0,1.01496155091804
58.0,64.0,0.9738627050034203
58.0,65.0,1.0777604366016544
58.0,66.0,1.007583469579847
58.0,67.0,0.8966029400362268
58.0,68.0,0.991791844422633
58.0,69.0,0.9225498162537057
58.0,70.0,0.9499881471404367
58.0,71.0,0.7906443122011915
58.0,72.0,0.9422142372861538
58.0,73.0,0.7397773280976002
58.0,74.0,0.6149939847907421
58.0,75.0,0.5237027548523172
58.0,76.0,0.4446355738247126
58.0,77.0,0.40554948698447696
58.0,78.0,0.469091389411863
58.0,79.0,0.4220048310143216
58.0,80.0,0.367373442101666
58.0,81.0,0.3270068428855639
58.0,82.0,0.28252547219124236
58.0,83.0,0.22153935571052122
58.0,84.0,0.27885570100876134
58.0,85.0,0.28219727012736673
58.0,86.0,0.3496361802348951
58.0,87.0,0.3940033906418799
58.0,88.0,0.40733999877682686
58.0,89.0,0.41827856602712876
58.0,90.0,0.3967167227327326
58.0,91.0,0.4687958998390583
58.0,92.0,0.49617753150804
58.0,93.0,0.47431394200452637
58.0,94.0,0.44110194961575955
58.0,95.0,0.3989284844260257
58.0,96.0,0.3737018360969213
58.0,97.0,0.3240048736705302
58.0,98.0,0.4305398505454291
58.0,99.0,0.5064110699221259
58.0,100.0,0.469001324279147
58.0,101.0,0.4773477212885311
58.0,102.0,0.46358786569689203
58.0,103.0,0.5345008979892858
