’ZŠúSMA,’·ŠúSMA,Œ‹‰Ê
39.0,228.0,0.7875174556522526
39.0,229.0,0.7727611206998761
39.0,230.0,0.7501105219008622
39.0,231.0,0.7571392826279226
39.0,232.0,0.7519962584119634
39.0,233.0,0.680222940953166
39.0,234.0,0.6915789519070681
39.0,235.0,0.7012364597122975
39.0,236.0,0.6866090475014958
39.0,237.0,0.658498194450603
39.0,238.0,0.6620758330873557
39.0,239.0,0.6614442759369079
39.0,240.0,0.6605096206473215
39.0,241.0,0.6807530638623164
39.0,242.0,0.6406303200408331
39.0,243.0,0.6576562562796473
39.0,244.0,0.697739428830058
39.0,245.0,0.7405434704458433
39.0,246.0,0.7741959191027061
39.0,247.0,0.7890799627927305
39.0,248.0,0.8606928563536962
39.0,249.0,0.8846773482519711
39.0,250.0,0.9284687347689067
39.0,251.0,0.9497145465105519
39.0,252.0,0.9405452411993069
39.0,253.0,0.9323934004334813
39.0,254.0,0.8760995071547724
39.0,255.0,0.8718944900287782
39.0,256.0,0.8635397482406646
39.0,257.0,0.89685070891361
39.0,258.0,0.8948355268677968
39.0,259.0,0.8803199250013185
39.0,260.0,0.8803199250013185
39.0,261.0,0.8626185732133109
39.0,262.0,0.827441432502801
39.0,263.0,0.8120808038487646
39.0,264.0,0.8366940064378916
39.0,265.0,0.8046477995307056
39.0,266.0,0.7693608193018466
39.0,267.0,0.7674862529640668
39.0,268.0,0.7466951859915928
39.0,269.0,0.7508692054973773
39.0,270.0,0.7187418405305829
39.0,271.0,0.6855696807635608
39.0,272.0,0.6688073932006039
39.0,273.0,0.6713999842016953
39.0,274.0,0.642840234190451
39.0,275.0,0.6393309853804803
39.0,276.0,0.6553708909084678
39.0,277.0,0.6408920106393503
39.0,278.0,0.6740766409297139
39.0,279.0,0.6924129643345492
39.0,280.0,0.7376529785287816
39.0,281.0,0.7845973797608637
39.0,282.0,0.7751995275393956
39.0,283.0,0.7805741275597832
39.0,284.0,0.8292626193365794
39.0,285.0,0.8343736966506908
39.0,286.0,0.8351672673234785
39.0,287.0,0.8167381980727704
39.0,288.0,0.8398609256275389
39.0,289.0,0.8745167202923441
39.0,290.0,0.8533392317509519
39.0,291.0,0.8693743874700217
39.0,292.0,0.8391936051682002
39.0,293.0,0.9603053580778262
39.0,294.0,0.9306294231641457
39.0,295.0,0.9284110012618567
39.0,296.0,0.9286913738950899
39.0,297.0,0.8859983153466898
39.0,298.0,0.8633261354755778
39.0,299.0,0.885930979374631
40.0,41.0,0.5703479889423907
40.0,42.0,0.4799129647916537
40.0,43.0,0.20512116897558724
40.0,44.0,0.14472492440416657
40.0,45.0,0.13012181051302918
40.0,46.0,0.1362676650421256
40.0,47.0,0.13424610283105598
40.0,48.0,0.008024890804806784
40.0,49.0,-0.0394735051079374
40.0,50.0,0.11677066897358704
40.0,51.0,0.22151895120437404
40.0,52.0,0.13618289386240381
40.0,53.0,0.04664662297944265
40.0,54.0,0.1043899344989542
40.0,55.0,0.13770394428607402
40.0,56.0,0.08775338268602673
40.0,57.0,0.08546149662081162
40.0,58.0,0.16407627312521242
40.0,59.0,0.14847699197770312
40.0,60.0,0.28061605602202516
40.0,61.0,0.23311587425023397
40.0,62.0,0.21709173879941576
40.0,63.0,0.2071384031796856
40.0,64.0,0.332543075062095
40.0,65.0,0.4915328265257445
40.0,66.0,0.3282866259529076
40.0,67.0,0.3597666551618087
40.0,68.0,0.3250658002694766
40.0,69.0,0.3326941170547981
40.0,70.0,0.2492495349464024
40.0,71.0,0.3289994528337799
40.0,72.0,0.4016852057394565
40.0,73.0,0.4127179372134781
40.0,74.0,0.4095306390726161
40.0,75.0,0.4180146528489522
40.0,76.0,0.6266653665046223
40.0,77.0,0.6071376994437515
40.0,78.0,0.5087412992394647
40.0,79.0,0.474508492162403
40.0,80.0,0.42115447330122024
40.0,81.0,0.48061608262002575
40.0,82.0,0.5549040941394887
40.0,83.0,0.5473650846037017
40.0,84.0,0.5261933233942349
40.0,85.0,0.5421494440603388
40.0,86.0,0.4618637428094044
40.0,87.0,0.49020653819864435
40.0,88.0,0.5205660469546762
40.0,89.0,0.5377790559819083
40.0,90.0,0.5156321898520495
40.0,91.0,0.5138512526303424
40.0,92.0,0.5225092425343046
40.0,93.0,0.4597279910825122
40.0,94.0,0.49986964567582975
40.0,95.0,0.41746570685376366
40.0,96.0,0.3721971847405685
40.0,97.0,0.5172618431892438
40.0,98.0,0.5117046520198599
40.0,99.0,0.482925505733461
40.0,100.0,0.4398163586663468
40.0,101.0,0.40713709515964197
40.0,102.0,0.4655611190118756
40.0,103.0,0.523376683426096
40.0,104.0,0.4978352050153436
40.0,105.0,0.5865771541178719
40.0,106.0,0.5838039490015782
40.0,107.0,0.6063627472963329
40.0,108.0,0.590033614783746
40.0,109.0,0.6017106686297046
40.0,110.0,0.629163448865762
40.0,111.0,0.6929345367502282
40.0,112.0,0.7300607944128898
40.0,113.0,0.703348951490173
40.0,114.0,0.7705527160569788
40.0,115.0,0.8589955006577388
40.0,116.0,0.856907955796482
40.0,117.0,0.8274152099896377
40.0,118.0,0.8402877509164702
40.0,119.0,0.8332631238082651
40.0,120.0,0.8174445590721865
40.0,121.0,0.8421162679198804
40.0,122.0,0.8871183176021509
40.0,123.0,0.8157019045671814
40.0,124.0,0.8403961893008092
40.0,125.0,0.8473766885124708
40.0,126.0,0.8107264309795631
40.0,127.0,0.8483773461143349
40.0,128.0,0.8499046888427321
40.0,129.0,0.8035083105229183
40.0,130.0,0.8165819997577559
40.0,131.0,0.7142341382405956
40.0,132.0,0.737010346948088
40.0,133.0,0.7551186912601631
40.0,134.0,0.7464684762767314
40.0,135.0,0.7680554914151585
40.0,136.0,0.9076114577810499
40.0,137.0,0.9002481429026559
40.0,138.0,0.8978654991408277
40.0,139.0,0.9390952941698445
40.0,140.0,0.9386069531046399
40.0,141.0,0.9181044117505901
40.0,142.0,0.9083508222893782
40.0,143.0,0.9135250815193907
40.0,144.0,0.8518784195412054
40.0,145.0,0.8652061988950184
40.0,146.0,0.8188978168795746
40.0,147.0,0.8261571474887633
40.0,148.0,0.8598047285034331
40.0,149.0,0.8473379025909235
40.0,150.0,0.861937495157408
40.0,151.0,0.8324587784794689
40.0,152.0,0.9280273169370564
40.0,153.0,0.9233795998669907
40.0,154.0,0.9556622240420116
40.0,155.0,0.9891602481507866
40.0,156.0,1.0052927790289068
40.0,157.0,1.0182917469890969
40.0,158.0,1.0089216524889577
40.0,159.0,1.0563321038621214
40.0,160.0,1.1122631092970696
40.0,161.0,1.1179460574278108
40.0,162.0,1.1174863132540667
40.0,163.0,1.1491843210728594
40.0,164.0,1.1352980273636057
40.0,165.0,1.099519345846638
40.0,166.0,1.1292131824606109
40.0,167.0,1.1529615843113157
40.0,168.0,1.1582967957201973
40.0,169.0,1.1479430474460026
40.0,170.0,1.1077247825623107
40.0,171.0,1.1553624971301435
40.0,172.0,1.1561897976053068
40.0,173.0,1.1445891266335109
40.0,174.0,1.1470484548883015
40.0,175.0,1.1590565877545853
40.0,176.0,1.118055614865017
40.0,177.0,1.1464931654861614
40.0,178.0,1.1302744016042527
40.0,179.0,1.110911943196794
40.0,180.0,1.13233058209544
40.0,181.0,1.2069510249892865
40.0,182.0,1.2043297712131842
40.0,183.0,1.169017083468847
40.0,184.0,1.1569287627398035
40.0,185.0,1.1729972420686905
40.0,186.0,1.1844486061978974
40.0,187.0,1.1949218437971738
40.0,188.0,1.2216522641432417
40.0,189.0,1.2362396293652242
40.0,190.0,1.268584672895817
40.0,191.0,1.2597284451813762
40.0,192.0,1.250591993430243
40.0,193.0,1.2621244384068888
40.0,194.0,1.2354307256114945
40.0,195.0,1.158966537581457
40.0,196.0,1.1627107769254872
40.0,197.0,1.168515592947638
40.0,198.0,1.1508177976799803
40.0,199.0,1.1197637696072562
40.0,200.0,1.0796379334115647
40.0,201.0,1.0667291588433465
40.0,202.0,1.087047146373422
40.0,203.0,1.089410565927233
40.0,204.0,1.0614302966763567
40.0,205.0,1.0428653850934313
40.0,206.0,1.0503621827148955
40.0,207.0,1.0691266542986182
40.0,208.0,1.0675770702261556
40.0,209.0,1.074148930030375
40.0,210.0,1.06808199047765
40.0,211.0,1.0751682352828067
40.0,212.0,1.0590636733401406
40.0,213.0,1.1055381247891436
40.0,214.0,1.0825427030875823
40.0,215.0,1.0606803706658736
40.0,216.0,1.0853296612322894
40.0,217.0,1.0674815731647922
40.0,218.0,1.028526930418533
40.0,219.0,1.0058898523801934
40.0,220.0,0.9781449268576308
40.0,221.0,0.9749133332912613
40.0,222.0,0.9725402277146725
40.0,223.0,0.9463378860506955
40.0,224.0,0.9119343389027665
40.0,225.0,0.8748294085294213
40.0,226.0,0.8132248010927294
40.0,227.0,0.8253566128059098
40.0,228.0,0.835231604613556
40.0,229.0,0.8385309812070676
40.0,230.0,0.8603115923895803
40.0,231.0,0.8377903337978236
40.0,232.0,0.7753663138988998
40.0,233.0,0.7571709051154732
40.0,234.0,0.7455702335936265
40.0,235.0,0.7620113738017495
40.0,236.0,0.7676195311484404
40.0,237.0,0.7448613992520967
40.0,238.0,0.7550452337019224
40.0,239.0,0.76256466451134
40.0,240.0,0.7749441725702894
40.0,241.0,0.7138890211836026
40.0,242.0,0.7178477896517641
40.0,243.0,0.7162131260691942
40.0,244.0,0.7377067027555149
40.0,245.0,0.779828342051055
40.0,246.0,0.7634489585194848
40.0,247.0,0.776241677241325
40.0,248.0,0.8554639718140074
40.0,249.0,0.8646912276499495
40.0,250.0,0.9017956597133917
40.0,251.0,0.9473665317821053
40.0,252.0,0.9393946756549252
40.0,253.0,0.9427654529435556
40.0,254.0,0.9574612951538903
40.0,255.0,0.967728070189668
40.0,256.0,0.9359594376814387
40.0,257.0,0.9287483504682759
40.0,258.0,0.9291342655295757
40.0,259.0,0.9183977779908524
40.0,260.0,0.9137718756266568
40.0,261.0,0.8862623029603989
40.0,262.0,0.8712276080503969
40.0,263.0,0.8505807412534299
40.0,264.0,0.8297515049945321
40.0,265.0,0.8268479945295906
40.0,266.0,0.7658210341078249
40.0,267.0,0.732053565072976
40.0,268.0,0.7357605336241672
40.0,269.0,0.7324464067008557
40.0,270.0,0.7595917402093503
40.0,271.0,0.7502272890009681
40.0,272.0,0.7101608946420345
40.0,273.0,0.7206905858042495
40.0,274.0,0.7126909088968066
40.0,275.0,0.719966047727531
40.0,276.0,0.7164208104198436
40.0,277.0,0.7009749132622103
40.0,278.0,0.7017032816298501
40.0,279.0,0.7764276139380208
40.0,280.0,0.7898362357271218
40.0,281.0,0.8344610302885106
40.0,282.0,0.8396801158194487
40.0,283.0,0.8106407577544977
40.0,284.0,0.8112647180422923
40.0,285.0,0.8240684311790708
40.0,286.0,0.8102119226503361
40.0,287.0,0.8797756961020959
40.0,288.0,0.8702849338730652
40.0,289.0,0.9107084561539712
40.0,290.0,0.9478315623390162
40.0,291.0,0.8940123855048622
40.0,292.0,0.9723648552911637
40.0,293.0,0.9346135418917447
40.0,294.0,0.9146095218768868
40.0,295.0,0.8877710372938437
40.0,296.0,0.8894234792538842
40.0,297.0,0.8918938029944656
40.0,298.0,0.9066516387646582
40.0,299.0,0.9284902211211548
41.0,42.0,0.24249148463140716
41.0,43.0,-0.005271142758222547
41.0,44.0,0.03138311855196119
41.0,45.0,0.10099265289548426
41.0,46.0,0.1137133216286072
41.0,47.0,-0.06715366549110313
41.0,48.0,-0.153187988408513
41.0,49.0,0.03525777031253463
41.0,50.0,-0.0620859710708182
41.0,51.0,-0.12612015333483456
41.0,52.0,0.001372851388502655
41.0,53.0,0.12226030517113018
41.0,54.0,0.055755320301011234
41.0,55.0,0.10411975789445777
41.0,56.0,0.10829475912973321
41.0,57.0,0.06239570997103277
41.0,58.0,0.22404373597273644
41.0,59.0,0.16208890627654277
41.0,60.0,0.23928025519819632
41.0,61.0,0.1650166755515434
41.0,62.0,0.16253953081705708
41.0,63.0,0.3043043215126341
41.0,64.0,0.253935934179789
41.0,65.0,0.3726527804629406
41.0,66.0,0.4006431233629617
41.0,67.0,0.37632143840826043
41.0,68.0,0.4166739136373648
41.0,69.0,0.3385177996296079
41.0,70.0,0.37772687201626404
41.0,71.0,0.2937232075323188
41.0,72.0,0.3848099389244329
41.0,73.0,0.4437568743379051
41.0,74.0,0.43942509002454344
41.0,75.0,0.47716139802040347
41.0,76.0,0.5502117314685991
41.0,77.0,0.47793694017860766
41.0,78.0,0.40336004692907235
41.0,79.0,0.40274439758563596
41.0,80.0,0.48913658587805364
41.0,81.0,0.49629332388762293
41.0,82.0,0.5756306703668814
41.0,83.0,0.540258569613967
41.0,84.0,0.5399107356515377
41.0,85.0,0.5570348353584585
41.0,86.0,0.40304680178263236
41.0,87.0,0.345215536433913
41.0,88.0,0.388244197410061
41.0,89.0,0.5206729940903472
41.0,90.0,0.4977900919050686
41.0,91.0,0.43619287879621116
41.0,92.0,0.4999731567719896
41.0,93.0,0.46032826353004413
41.0,94.0,0.47809046215271916
41.0,95.0,0.4401105622721844
41.0,96.0,0.4663042952367404
41.0,97.0,0.43949590889697815
41.0,98.0,0.3374773872372976
41.0,99.0,0.395888852066584
41.0,100.0,0.5028345421821432
41.0,101.0,0.4853786350938346
41.0,102.0,0.5290671295049649
41.0,103.0,0.49182377649567
41.0,104.0,0.5479302890003582
41.0,105.0,0.6240662930216836
41.0,106.0,0.7049139901836906
41.0,107.0,0.6957432036504373
41.0,108.0,0.6502619862119108
41.0,109.0,0.5997552783934909
41.0,110.0,0.5763949816314345
41.0,111.0,0.6281486748171885
41.0,112.0,0.646261336276635
41.0,113.0,0.6428330969358748
41.0,114.0,0.6713104590195788
41.0,115.0,0.827448743175458
41.0,116.0,0.8511790840695652
41.0,117.0,0.829692113106821
41.0,118.0,0.7673865927601141
41.0,119.0,0.7728056691064116
41.0,120.0,0.813843222706694
41.0,121.0,0.851250919013582
41.0,122.0,0.7488142402870465
41.0,123.0,0.7974382980067165
41.0,124.0,0.7946081929121236
41.0,125.0,0.8028612750860864
41.0,126.0,0.8208378835722274
41.0,127.0,0.777721376165881
41.0,128.0,0.7335552665636579
41.0,129.0,0.786765751121784
41.0,130.0,0.7618754158358733
41.0,131.0,0.7121103164862052
41.0,132.0,0.7571582977998732
41.0,133.0,0.7887170970757433
41.0,134.0,0.7820579829945328
41.0,135.0,0.8944689968202307
41.0,136.0,0.9253981434257608
41.0,137.0,0.9526731079621816
41.0,138.0,1.07613794772435
41.0,139.0,0.9556092632244545
41.0,140.0,0.8958336940357902
41.0,141.0,0.8543118582828069
41.0,142.0,0.8797484296448714
41.0,143.0,0.8459543749206503
41.0,144.0,0.9094071897922381
41.0,145.0,0.8983425787963474
41.0,146.0,0.9110021667965129
41.0,147.0,0.8875752404828803
41.0,148.0,0.8245707184049672
41.0,149.0,0.9085591862176531
41.0,150.0,0.9108064056187565
41.0,151.0,1.006799129582502
41.0,152.0,0.977686295065789
41.0,153.0,1.015911994150178
41.0,154.0,1.0099520525051167
41.0,155.0,1.0442772492769412
41.0,156.0,1.0180262713169204
41.0,157.0,1.0235768400306176
41.0,158.0,1.0905971601910673
41.0,159.0,1.0943381669567627
41.0,160.0,1.138357343354357
41.0,161.0,1.2042625037530466
41.0,162.0,1.2153479095584818
41.0,163.0,1.2743192678544013
41.0,164.0,1.2800665025566176
41.0,165.0,1.2146388231096998
41.0,166.0,1.1771803006311747
41.0,167.0,1.1573675827980476
41.0,168.0,1.1353847861716768
41.0,169.0,1.162997578192968
41.0,170.0,1.1385591545602336
41.0,171.0,1.1637038468596679
41.0,172.0,1.1628922504823132
41.0,173.0,1.1022285522784905
41.0,174.0,1.0843251200017183
41.0,175.0,1.114706237929723
41.0,176.0,1.125741083771393
41.0,177.0,1.0829709535504395
41.0,178.0,1.1234551560898018
41.0,179.0,1.1944733669978453
41.0,180.0,1.1952367570504276
41.0,181.0,1.1824349395562386
41.0,182.0,1.213238108911532
41.0,183.0,1.1466778177329324
41.0,184.0,1.1719779561018926
41.0,185.0,1.1903910783081226
41.0,186.0,1.1677774763487998
41.0,187.0,1.1842598170428267
41.0,188.0,1.2002603980214928
41.0,189.0,1.1924588451485743
41.0,190.0,1.198201156141384
41.0,191.0,1.2377645712657543
41.0,192.0,1.1695464009856904
41.0,193.0,1.1705750529134957
41.0,194.0,1.188170822668249
41.0,195.0,1.1623709384254917
41.0,196.0,1.1384504622201
41.0,197.0,1.1403734656940165
41.0,198.0,1.104493981283379
41.0,199.0,1.0693721961952098
41.0,200.0,1.0599170488628906
41.0,201.0,1.0398908251407493
41.0,202.0,1.0835877549443804
41.0,203.0,1.0826843764139178
41.0,204.0,1.0844899732639377
41.0,205.0,1.0777875236858436
41.0,206.0,1.0411905150893284
41.0,207.0,1.0586857988273328
41.0,208.0,1.064255511582545
41.0,209.0,1.0655000289529624
41.0,210.0,1.037150489382525
41.0,211.0,1.0290055639508304
41.0,212.0,1.0697536062819832
41.0,213.0,1.0388283968932748
41.0,214.0,1.0709704447454889
41.0,215.0,1.0910561954687026
41.0,216.0,1.0950220772597576
41.0,217.0,1.0120640017102582
41.0,218.0,0.965588981291182
41.0,219.0,0.9810861937395949
41.0,220.0,0.986919949058565
41.0,221.0,0.9625930388485643
41.0,222.0,0.9811988031970955
41.0,223.0,0.9186864711396379
41.0,224.0,0.8610960229475988
41.0,225.0,0.8715837689368318
41.0,226.0,0.8683233056206304
41.0,227.0,0.8976719119396064
41.0,228.0,0.8904938945395025
41.0,229.0,0.8926803943642752
41.0,230.0,0.8956152470319054
41.0,231.0,0.8440927685440901
41.0,232.0,0.8639248498447982
41.0,233.0,0.8524262410831674
41.0,234.0,0.8208495354802858
41.0,235.0,0.7873100998196189
41.0,236.0,0.7807176651373848
41.0,237.0,0.7529334236618109
41.0,238.0,0.7783582329184168
41.0,239.0,0.7518368342915672
41.0,240.0,0.7617181264800285
41.0,241.0,0.780465875347972
41.0,242.0,0.7863644381284369
41.0,243.0,0.7930186424766819
41.0,244.0,0.8208038624685814
41.0,245.0,0.8231763067983366
41.0,246.0,0.8512236081625487
41.0,247.0,0.9072654358723772
41.0,248.0,0.9248184627190281
41.0,249.0,0.9398341901016961
41.0,250.0,0.9453062888511176
41.0,251.0,0.9443173715373715
41.0,252.0,0.9744093888805228
41.0,253.0,0.9061435236828292
41.0,254.0,0.890815023496127
41.0,255.0,0.891126525471256
41.0,256.0,0.9066628238294124
41.0,257.0,0.9048749540982285
41.0,258.0,0.8973849865378117
41.0,259.0,0.9002480060446167
41.0,260.0,0.8659326997198433
41.0,261.0,0.8724391592691833
41.0,262.0,0.8678876134951187
41.0,263.0,0.8680235424128201
41.0,264.0,0.8952890786890252
41.0,265.0,0.8809952805237156
41.0,266.0,0.8790663734899985
41.0,267.0,0.8324791169337875
41.0,268.0,0.8358371070244258
41.0,269.0,0.7941623023325487
41.0,270.0,0.800204094129439
41.0,271.0,0.8073419818217556
41.0,272.0,0.7678643406575391
41.0,273.0,0.7782078682654863
41.0,274.0,0.7385040772644047
41.0,275.0,0.7190128495542867
41.0,276.0,0.8090164745615709
41.0,277.0,0.8016743868678637
41.0,278.0,0.7714446382755831
41.0,279.0,0.7793970674354671
41.0,280.0,0.7766163251976644
41.0,281.0,0.8107093164363532
41.0,282.0,0.8302529051108781
41.0,283.0,0.8453346265618689
41.0,284.0,0.8272393260386655
41.0,285.0,0.8201096721154874
41.0,286.0,0.8607397823886809
41.0,287.0,0.9285461716613177
41.0,288.0,0.9199663650913764
41.0,289.0,0.897374372657329
41.0,290.0,0.8853042244028838
41.0,291.0,1.023276089530124
41.0,292.0,1.0136767616260802
41.0,293.0,0.9359086042749685
41.0,294.0,0.9782340552663129
41.0,295.0,0.9871065476643079
41.0,296.0,0.9584037372327661
41.0,297.0,0.9907591393456571
41.0,298.0,0.983413545571151
41.0,299.0,0.957598592421562
42.0,43.0,-0.26603140995955304
42.0,44.0,-0.23705297567694233
42.0,45.0,0.06297454313069334
42.0,46.0,0.09789137250622709
42.0,47.0,-0.21184769713407975
42.0,48.0,-0.23183945776458723
42.0,49.0,-0.22783663700889042
42.0,50.0,-0.1687719240989572
42.0,51.0,0.00979443923850798
42.0,52.0,-0.055821435902952146
42.0,53.0,-0.16810089584646398
42.0,54.0,0.026830257071427305
42.0,55.0,0.07511878526704303
42.0,56.0,0.11396564517374412
42.0,57.0,0.1683484496901771
42.0,58.0,0.12456808030384005
42.0,59.0,0.07158887189936024
42.0,60.0,0.12982711379781636
42.0,61.0,0.21016556701318867
42.0,62.0,0.20917982090360834
42.0,63.0,0.3664395937639828
42.0,64.0,0.3999561650756341
42.0,65.0,0.4170531779936315
42.0,66.0,0.35718736489161124
42.0,67.0,0.4239045993322147
42.0,68.0,0.38355222257582755
42.0,69.0,0.46846819658479505
42.0,70.0,0.4403526752711707
42.0,71.0,0.3317865162343135
42.0,72.0,0.40757880781165023
42.0,73.0,0.44923511897188523
42.0,74.0,0.4215146837429673
42.0,75.0,0.47829727137031197
42.0,76.0,0.3931084116141386
42.0,77.0,0.380967071469685
42.0,78.0,0.43101511066074316
42.0,79.0,0.4425574510789678
42.0,80.0,0.49590925688281795
42.0,81.0,0.4532978211460631
42.0,82.0,0.4698147450991686
42.0,83.0,0.32478397465865905
42.0,84.0,0.29826280580290243
42.0,85.0,0.19883315727228593
42.0,86.0,0.27434743770861747
42.0,87.0,0.3021163690191486
42.0,88.0,0.33512810310017105
42.0,89.0,0.4414029753346632
42.0,90.0,0.5009699426777732
42.0,91.0,0.5687549069851501
42.0,92.0,0.5196048314952902
42.0,93.0,0.5730361055818451
42.0,94.0,0.5348861250017726
42.0,95.0,0.42854805885825464
42.0,96.0,0.5097449023192088
42.0,97.0,0.4817318854046072
42.0,98.0,0.47888675069174647
42.0,99.0,0.5254357725599588
42.0,100.0,0.5076881501040499
42.0,101.0,0.4392862084980968
42.0,102.0,0.5129896870631279
42.0,103.0,0.6551961801158533
42.0,104.0,0.6736575618391027
42.0,105.0,0.658547874904663
42.0,106.0,0.6634534035528269
42.0,107.0,0.7133038596101285
42.0,108.0,0.6882102168032638
42.0,109.0,0.5646798229377014
42.0,110.0,0.6535807409673123
42.0,111.0,0.6326143166214561
42.0,112.0,0.6164625875086248
42.0,113.0,0.7120762541328901
42.0,114.0,0.7222812135388321
42.0,115.0,0.7554685885668184
42.0,116.0,0.7658215056742496
42.0,117.0,0.7538972242798282
42.0,118.0,0.7786705054914865
42.0,119.0,0.714363439727173
42.0,120.0,0.7307655949294276
42.0,121.0,0.7215841298882879
42.0,122.0,0.708069657096932
42.0,123.0,0.7527114998024507
42.0,124.0,0.7567482136259223
42.0,125.0,0.791984914534276
42.0,126.0,0.7434177231921161
42.0,127.0,0.7362558001664004
42.0,128.0,0.7519706431460463
42.0,129.0,0.7808981187956947
42.0,130.0,0.7577330794670434
42.0,131.0,0.7309326511703269
42.0,132.0,0.7655434008500792
42.0,133.0,0.8259231185656781
42.0,134.0,0.8652320138603343
42.0,135.0,0.886241303911232
42.0,136.0,0.9569021481727701
42.0,137.0,0.9507898825092352
42.0,138.0,0.9101261119852609
42.0,139.0,0.8603273227875324
42.0,140.0,0.8469459005581144
42.0,141.0,0.8533941752701665
42.0,142.0,0.9068152070373009
42.0,143.0,0.9382896958938987
42.0,144.0,0.9918259701979854
42.0,145.0,0.9627609206609151
42.0,146.0,1.0093421896366044
42.0,147.0,0.9617744097775986
42.0,148.0,0.9933087157686609
42.0,149.0,1.0297007190324745
42.0,150.0,0.9857466517333499
42.0,151.0,1.0019566674499338
42.0,152.0,0.9486827364345879
42.0,153.0,1.0049845904748413
42.0,154.0,1.0250825732036901
42.0,155.0,1.0594717934337992
42.0,156.0,1.071832886471218
42.0,157.0,1.0663325355035909
42.0,158.0,1.0470283995910092
42.0,159.0,1.1043207310750138
42.0,160.0,1.169109357226197
42.0,161.0,1.2185216076082406
42.0,162.0,1.2625473943979848
42.0,163.0,1.2417727097542066
42.0,164.0,1.2241497502066414
42.0,165.0,1.2052890958680744
42.0,166.0,1.206290867828177
42.0,167.0,1.2354522048691465
42.0,168.0,1.254769371265541
42.0,169.0,1.2289492112553506
42.0,170.0,1.2148243004950812
42.0,171.0,1.1529787650106298
42.0,172.0,1.1092704366677502
42.0,173.0,1.0781461644813513
42.0,174.0,1.0974097526894637
42.0,175.0,1.104008319024322
42.0,176.0,1.1572924698984677
42.0,177.0,1.1750392345948204
42.0,178.0,1.170735706517905
42.0,179.0,1.1782656477669975
42.0,180.0,1.2410038800910885
42.0,181.0,1.2276465001047827
42.0,182.0,1.2185116997011305
42.0,183.0,1.189300438928161
42.0,184.0,1.1968172049579082
42.0,185.0,1.2034869948521487
42.0,186.0,1.172450995601777
42.0,187.0,1.1672772752408793
42.0,188.0,1.1749783455516494
42.0,189.0,1.1254064668549786
42.0,190.0,1.11913507735108
42.0,191.0,1.1390102802024664
42.0,192.0,1.1066469860509607
42.0,193.0,1.1128063707776144
42.0,194.0,1.1389284332881284
42.0,195.0,1.1389284332881284
42.0,196.0,1.039923446903077
42.0,197.0,1.0556646705292723
42.0,198.0,1.0497810170980673
42.0,199.0,1.0262371872655713
42.0,200.0,1.065543417286749
42.0,201.0,1.0632887712675443
42.0,202.0,1.0549443504944325
42.0,203.0,1.0200472706696626
42.0,204.0,1.0379247295863938
42.0,205.0,1.0274164999803266
42.0,206.0,1.025083635721552
42.0,207.0,1.0372222125085806
42.0,208.0,1.0486612460788542
42.0,209.0,0.9919697512279477
42.0,210.0,0.9960967651337033
42.0,211.0,0.9874222278673601
42.0,212.0,1.005224753193613
42.0,213.0,1.0468194610117063
42.0,214.0,1.010400491747285
42.0,215.0,1.004336128784024
42.0,216.0,1.0080687918214775
42.0,217.0,0.9534693237761342
42.0,218.0,0.9927251701399975
42.0,219.0,1.010551868129062
42.0,220.0,0.9501222447861533
42.0,221.0,0.9378956928339632
42.0,222.0,0.8996609137798622
42.0,223.0,0.9414661118258801
42.0,224.0,0.9331115559172918
42.0,225.0,0.9298323972654041
42.0,226.0,0.9034147103421958
42.0,227.0,0.8381119223242324
42.0,228.0,0.9099842815828982
42.0,229.0,0.9194983171894788
42.0,230.0,0.8856602429181506
42.0,231.0,0.8723820991610476
42.0,232.0,0.8558469933823925
42.0,233.0,0.8227191939413956
42.0,234.0,0.8325420458045012
42.0,235.0,0.8395782676103607
42.0,236.0,0.8275071984990694
42.0,237.0,0.7779082363997165
42.0,238.0,0.8044726313182258
42.0,239.0,0.7955297728385802
42.0,240.0,0.7913941298443771
42.0,241.0,0.8094370683118588
42.0,242.0,0.7744758419203452
42.0,243.0,0.8293228136466789
42.0,244.0,0.8289556083040045
42.0,245.0,0.8709809686434639
42.0,246.0,0.9454158856758741
42.0,247.0,0.9157125849163312
42.0,248.0,0.9016092025717902
42.0,249.0,0.9340104362546175
42.0,250.0,0.9943748948931985
42.0,251.0,0.9083169743757205
42.0,252.0,0.9146270463241986
42.0,253.0,0.9085411425186248
42.0,254.0,0.9025141828169639
42.0,255.0,0.8657597447302681
42.0,256.0,0.8584349448823854
42.0,257.0,0.8769561674898279
42.0,258.0,0.8692198914259299
42.0,259.0,0.8855155761325865
42.0,260.0,0.883867208831935
42.0,261.0,0.8835231260278902
42.0,262.0,0.882115457388742
42.0,263.0,0.8959722577027409
42.0,264.0,0.8896660647035088
42.0,265.0,0.8988602574675683
42.0,266.0,0.8909347750473775
42.0,267.0,0.8350832234313738
42.0,268.0,0.8481577225293092
42.0,269.0,0.9055779543901816
42.0,270.0,0.8720667537685243
42.0,271.0,0.8545599317794732
42.0,272.0,0.8241443200766813
42.0,273.0,0.8324651326441426
42.0,274.0,0.8558938010120867
42.0,275.0,0.8340546092075781
42.0,276.0,0.839147615975092
42.0,277.0,0.8130726601665842
42.0,278.0,0.815218792298456
42.0,279.0,0.8046034806602891
